merchant,cc_num,trans_date_trans_time,amt_cop,is_fraud,trans_counter,total_amt,fraud_counter,fraud_amt,perc_fraud_by_trans,perc_fraud_amt,dist_card
"fraud_Bernier, Streich and Jewess",3543299015720986,2020-12-05 09:53:00,210734.44144752,0,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",6538441737335434,2020-08-10 02:08:55,59024.65644956999,1,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",30131826429364,2020-07-13 03:55:00,48244.34166398,1,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",503874407318,2020-10-22 07:47:48,207700.38250277998,1,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",503874407318,2020-12-23 01:45:38,179214.75999714,1,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",376445266762684,2020-10-03 11:53:13,8113.541934719999,1,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",4873783502705038,2020-07-20 11:35:17,358847.77363919996,1,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",4873783502705038,2020-07-01 07:21:22,171121.67255375997,1,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",2720433095629877,2020-07-13 04:25:41,260783.25266282997,1,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",36722699017270,2020-07-21 00:29:01,338244.92245194,1,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",3521417320836166,2020-10-06 10:41:52,55590.22223881,1,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",4181833256558613886,2020-11-08 10:51:42,19319.415768310002,1,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",4890424426862856940,2020-07-04 08:06:49,37546.53828429,1,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",2288813824604479,2020-12-13 10:15:34,250804.63261487999,1,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",4777065439639721,2020-12-13 07:40:17,240375.40477679996,0,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",4777065439639721,2020-10-06 09:47:24,249157.91242992,0,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",2712209726293386,2020-07-28 03:57:00,57399.59350412001,1,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",4179719215697782,2020-10-25 11:38:11,33819.40024008,0,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",375082648741747,2020-11-01 03:09:57,260090.30476896,0,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",561942763351,2020-08-02 05:23:51,13698.274335510001,1,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",30328384440870,2020-12-07 03:16:15,30550.85859952,0,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",30175986190993,2020-09-27 09:30:23,156758.30299116002,0,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",3518234918950662,2020-11-03 09:31:23,267729.25673808,1,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",3587960728692500,2020-10-12 10:38:25,8154.6778685399995,1,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",560881134780,2020-08-21 08:19:17,44984.13813985,0,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",4586810168620942,2020-09-01 07:57:08,32156.785834079998,1,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",4518350514020532,2020-08-29 08:47:46,293527.87296912,0,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",4653879239169997,2020-08-02 03:45:19,32860.516850629996,1,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",30501624614310,2020-12-09 11:04:21,144175.696731,1,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",375974680629816,2020-07-07 00:52:24,162064.71153648,1,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",4099707841315751,2020-12-28 04:30:31,53930.937069240004,1,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",3554849923339851,2020-08-24 10:04:18,427552.59913392,0,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",180036456789979,2020-06-29 07:00:17,353495.93303808,1,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",4229733778084049,2020-11-03 11:22:52,3035.90590485,0,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",36192615525683,2020-07-09 05:47:44,61752.09028058,1,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",5154903938030655,2020-09-15 02:05:12,38188.5732494,0,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",5104807169438134,2020-10-09 07:04:39,336934.23429984,0,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",374821819075109,2020-07-11 03:09:11,478007.96907086996,0,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",4209696857872688515,2020-12-14 02:10:30,121308.38695871999,0,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
"fraud_Bernier, Streich and Jewess",4226219726886852999,2020-12-13 03:19:12,16142.567807619998,0,55,8355669.00940716,36,4232007.0276137795,19,50.0,50
fraud_Schumm PLC,342952484382519,2020-07-21 19:36:23,12040.24012492,1,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,6538891242532018,2020-10-10 16:06:47,446444.13903359993,1,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,4560004149983868183,2020-12-28 19:42:33,165952.80086207998,1,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,3576431665303017,2020-08-15 12:31:09,307387.7678592,1,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,180048185037117,2020-09-19 13:40:06,510381.96642773994,1,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,4169388510116,2020-11-01 12:08:24,5849.4011207,0,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,4169388510116,2020-12-28 12:59:05,3563.01923778,0,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,180042946491150,2020-07-26 19:36:31,4853.00123398,1,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,30270432095985,2020-12-13 21:00:41,2553.27470972,1,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,5559857416065248,2020-07-02 12:41:16,97305.8187381,1,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,3577578023716568,2020-10-20 15:18:38,12036.86648868,1,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,4561892980175,2020-08-10 22:38:07,9980.725366710001,0,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,4836998673805450,2020-10-03 15:34:35,18455.63897322,1,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,3568255211412877,2020-09-11 22:49:30,31493.06575611,1,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,6592243974328236,2020-09-01 16:56:29,32080.517781360002,0,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,6011367958204270,2020-11-11 17:33:29,185680.8215475,1,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,6011366578560244,2020-07-04 23:12:13,12390.499484189999,1,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,38580485618059,2020-12-18 12:03:59,443104.95643632,0,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,4377338765909719,2020-12-20 23:59:11,218011.1292993,1,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,3533012926413100,2020-06-25 18:08:18,6970.665335479999,1,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,36722699017270,2020-12-13 20:20:16,2101.20534036,1,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,4424338559877976,2020-12-21 13:49:48,1499.04804386,1,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,343746486082492,2020-07-26 15:35:24,38880.893255999996,0,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,4149238353975790,2020-12-23 15:52:20,16771.99005749,1,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,30266994494236,2020-09-19 16:52:14,1432.32483716,0,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,30026790933302,2020-12-04 23:06:05,62777.678601470005,0,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,3590736522064285,2020-08-11 13:28:57,11589.981837700001,1,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,3511378610369890,2020-06-23 17:15:27,250472.50586630998,1,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,3598215285024754,2020-08-31 23:10:05,2137.36672129,1,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,213126662687660,2020-11-04 18:28:15,23196.63990826,1,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,375082648741747,2020-09-25 18:35:16,281314.698264,0,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,2296006538441789,2020-06-28 22:59:39,3729.8272545299997,1,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,213113028819344,2020-06-29 14:22:34,15378.740984639999,1,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,3523898249167098,2020-10-19 14:44:48,31497.80177618,1,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,6011148190095209,2020-08-08 21:41:23,500901.32212755,0,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,30407675418785,2020-08-30 13:49:40,6527.75372215,1,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,213148039875802,2020-09-07 22:31:34,18060.36018738,1,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,30175986190993,2020-07-19 16:59:22,38103.27539088,0,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,630424987505,2020-07-20 16:24:16,633.87046365,1,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,3514897282719543,2020-12-09 15:23:16,407426.01909551997,0,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,4981132848794,2020-11-17 14:24:50,274021.20299903996,0,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,3567697931646329,2020-10-25 23:22:26,21012.0534036,1,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,2233882705243596,2020-07-03 13:44:09,12148.63563851,0,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,38199021865320,2020-12-07 22:35:52,16778.66237816,1,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,675990301623,2020-11-05 15:50:31,126330.80203092999,1,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,3520550088202337,2020-08-12 17:39:00,38708.990092019994,0,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,4992346398065154184,2020-07-02 12:10:47,237264.93331631998,0,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,4147608975828480,2020-10-06 15:50:26,1926.10489533,0,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,6547670341037171,2020-07-01 15:54:57,199253.14238016,0,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,6547670341037171,2020-12-07 23:48:03,3643.0870858199996,0,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,3589255887819806,2020-12-22 15:30:44,725.0588461399999,1,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,3523843138706408,2020-09-17 16:40:40,29577.862632389995,1,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,4063094974360571498,2020-06-26 14:38:02,6422.3719452899995,0,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,345389171551808,2020-09-07 23:55:01,460925.3334885,0,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,375534208663984,2020-08-10 12:52:17,16467.28741356,1,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,4536996888716062123,2020-12-01 14:18:32,612579.9088051199,1,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,2266735643685262,2020-08-31 22:06:17,148159.07441904,1,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,30364087349027,2020-10-08 15:02:15,15642.306422680002,0,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,377993105397617,2020-12-20 14:49:15,74892.96177426,1,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,3561212938177173,2020-08-29 19:25:41,19609.95044913,0,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,4302475216404898,2020-12-11 14:30:19,44186.99162976,1,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,676309913934,2020-12-22 19:38:25,55640.25093739,0,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,4788103653396,2020-06-24 12:12:32,91452.46100424,0,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,30263540414123,2020-12-07 14:34:10,5271.1333293,0,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,4070511711385545,2020-11-15 18:39:23,12290.38361782,0,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,5388659976630693,2020-11-29 12:29:21,109012.53420582,0,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,6528911529051375,2020-09-02 22:24:00,252314.12611775997,0,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,4452366298769043,2020-09-07 18:25:10,7101.57329977,0,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,2356276337669917,2020-12-07 14:30:40,23511.504863039998,0,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,6011552879910390,2020-11-30 12:45:06,319108.87543128,0,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,3534718226968689,2020-10-08 16:57:01,4479.35127646,0,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,4128730454058057622,2020-07-13 16:58:52,555539.3512872,1,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,6564459919350820,2020-10-27 21:34:36,66277.13089119,0,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Schumm PLC,60490596305,2020-10-14 17:54:22,553722.05465718,0,74,8656967.07251728,39,4061804.80265778,28,46.0,72
fraud_Flatley Group,342952484382519,2020-09-21 22:29:11,5194.64653589,1,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,4671727014157745,2020-07-01 10:16:32,2195.19350043,1,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,213112402583773,2020-07-20 12:39:58,407.01156087,1,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,3595192916105588,2020-12-15 15:55:29,1241.05164462,1,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,4116554952971686,2020-08-08 01:00:40,266.89282679999997,0,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,3560797065840735,2020-08-31 16:52:55,702.81777724,1,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,4060579726528237,2020-08-15 10:39:02,1049555.3825966099,0,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,6011724471098086,2020-09-20 00:38:34,10464.336119650001,1,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,6011724471098086,2020-07-28 00:23:58,71220.64799951999,1,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,4155021259183870,2020-12-09 19:32:28,737131.0167410399,0,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,4302480582202074,2020-11-16 12:54:35,21037.82707251,1,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,3501365119557234,2020-12-10 03:48:03,773.98919772,0,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,4658117080136,2020-12-02 13:33:44,313036.02032655,0,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,343668971234893,2020-08-16 09:53:19,442.59727110999995,0,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,4873783502705038,2020-08-23 07:08:45,15884.111799150001,1,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,4862293128558,2020-07-28 08:23:49,622.7499291999999,1,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,6592243974328236,2020-12-31 22:47:15,974309.442768,0,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,4810789809665942990,2020-09-01 17:09:02,42586.01367216,0,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,30029052116970,2020-06-27 16:16:16,10791.33245229,0,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,4610050989831291,2020-12-12 00:16:30,9198.906097039999,1,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,4301028321766222513,2020-12-19 01:26:45,7857.769642369999,1,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,4906628655840914250,2020-12-28 17:20:24,5810.71747431,1,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,4149238353975790,2020-12-12 10:49:54,25297.84524862,1,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,3561963695236764,2020-12-14 11:03:56,7628.686632699999,0,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,3561963695236764,2020-12-14 11:03:56,7628.686632699999,0,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,3521417320836166,2020-10-27 09:26:11,251739.50441333998,1,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,3533742182628021,2020-10-27 14:25:33,198463.84726686002,1,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,213157767990030,2020-07-07 08:30:39,186423.54483369,1,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,3531129874770000,2020-12-28 10:54:00,1093284.9761313598,1,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,2285066385084291,2020-07-06 16:18:31,377281.89126528,0,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,3566094707272327,2020-10-30 11:28:36,177159.64656527998,1,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,30033162392091,2020-07-18 02:06:20,26857.073021030003,0,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,60422928733,2020-12-08 11:55:51,63869.971853799994,0,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,4449530933957323,2020-11-30 06:20:58,1518641.948352,0,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,4294040533480516,2020-10-12 20:35:26,15029.224144079999,0,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,676248282243,2020-07-23 06:15:03,8782.50765312,0,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,4653879239169997,2020-12-19 17:13:42,2559.8017440099998,1,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,4642894980163,2020-10-09 17:35:23,5373.821423609999,1,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,3525590521269779,2020-07-07 18:41:18,3852.20979066,1,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,675990301623,2020-11-26 14:27:26,39080.751707409996,1,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,4423489490781412,2020-10-12 01:56:32,1454.5659060599999,0,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,6517217825320610,2020-11-27 02:39:04,32810.893407569994,1,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,4601636330889,2020-10-06 14:24:49,7599384.9424536,0,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,374238209524200,2020-07-30 02:43:19,5580.551737919999,0,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,4260128500325,2020-08-09 19:41:49,364565.5520592,0,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,6011679934075347,2020-11-18 12:27:13,33849.2482464,0,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,3523843138706408,2020-07-06 22:25:11,30876.003468,1,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,376028110684021,2020-08-19 01:47:21,21595.721553699997,1,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,4610064888664703,2020-11-30 17:08:39,249117.90457910998,0,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,4633065159406313,2020-12-09 14:56:59,40710.5823504,0,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,30234966027947,2020-08-30 13:29:30,21888.492140069997,1,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,676309913934,2020-12-29 18:27:10,4018.9721192600005,0,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,2256234701263057,2020-07-21 03:31:43,7501.725287039999,0,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,343464013864032,2020-06-25 08:32:45,303728.3896704,0,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,4220495028289516646,2020-12-17 03:21:41,17650.600448279998,0,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,4066595222529,2020-10-18 07:40:21,27131.24474847,0,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,371985236239474,2020-12-25 06:18:11,1681.4248088399997,0,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,565399283797,2020-08-01 09:09:38,24839.24884497,0,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,3565414434959494,2020-12-01 07:34:17,273.56514747,0,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Flatley Group,60427851591,2020-11-09 02:46:23,9185.561455699999,0,60,16087531.60411709,27,2242244.84684698,16,13.0,58
fraud_Towne LLC,342952484382519,2020-11-29 22:41:01,14383.25084175,1,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,36485887555770,2020-12-20 20:57:29,275983.31571657,1,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,36485887555770,2020-06-22 17:10:30,30788.31167827,1,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,4512828414983801773,2020-12-12 23:13:08,123915.69391824,1,68,11533752.11524423,37,5090131.03141081,25,44.0,60
fraud_Towne LLC,4265776278887457,2020-12-11 03:49:55,1025.31327629,1,68,11533752.11524423,37,5090131.03141081,25,44.0,60
